cet_cest_timestamp;IT_load_actual_entsoe_transparency
2016-10-29T12:00:00+0200;28376
2016-10-29T13:00:00+0200;27062
2016-10-29T14:00:00+0200;26659
2016-10-29T15:00:00+0200;26766
2016-10-29T16:00:00+0200;27316
2016-10-29T17:00:00+0200;28875
2016-10-29T18:00:00+0200;33182
2016-10-29T19:00:00+0200;34940
2016-10-29T20:00:00+0200;32897
2016-10-29T21:00:00+0200;30413
2016-10-29T22:00:00+0200;28018
2016-10-29T23:00:00+0200;25724
2016-10-30T00:00:00+0200;22952
2016-10-30T01:00:00+0200;21194
2016-10-30T02:00:00+0200;20235
2016-10-30T02:00:00+0100;19616
2016-10-30T03:00:00+0100;19518
2016-10-30T04:00:00+0100;19644
2016-10-30T05:00:00+0100;20112
2016-10-30T06:00:00+0100;20761
2016-10-30T07:00:00+0100;22069
2016-10-30T08:00:00+0100;24158
2016-10-30T09:00:00+0100;25322
2016-10-30T10:00:00+0100;25222
2016-10-30T11:00:00+0100;25069
2016-10-30T12:00:00+0100;24638
2016-10-30T13:00:00+0100;23312
2016-10-30T14:00:00+0100;23348
2016-10-30T15:00:00+0100;23310
2016-10-30T16:00:00+0100;23957
2016-10-30T17:00:00+0100;27769
2016-10-30T18:00:00+0100;30033
2016-10-30T19:00:00+0100;30302
2016-10-30T20:00:00+0100;29213
2016-10-30T21:00:00+0100;27636
2016-10-30T22:00:00+0100;25475
2016-10-30T23:00:00+0100;23377
2016-10-31T00:00:00+0100;22045
2016-10-31T01:00:00+0100;21024
2016-10-31T02:00:00+0100;20082
2016-10-31T03:00:00+0100;19879
2016-10-31T04:00:00+0100;20021
2016-10-31T05:00:00+0100;21606
2016-10-31T06:00:00+0100;24637
2016-10-31T07:00:00+0100;27691
2016-10-31T08:00:00+0100;31026
2016-10-31T09:00:00+0100;32283
2016-10-31T10:00:00+0100;31612
2016-10-31T11:00:00+0100;31395
2016-10-31T12:00:00+0100;30279
2016-10-31T13:00:00+0100;29979
2016-10-31T14:00:00+0100;30701
2016-10-31T15:00:00+0100;31162
2016-10-31T16:00:00+0100;31760
2016-10-31T17:00:00+0100;35455
2016-10-31T18:00:00+0100;36276
2016-10-31T19:00:00+0100;35489
2016-10-31T20:00:00+0100;33342
2016-10-31T21:00:00+0100;30810
2016-10-31T22:00:00+0100;27857
2016-10-31T23:00:00+0100;25747
2016-11-01T00:00:00+0100;23530
2016-11-01T01:00:00+0100;21978
2016-11-01T02:00:00+0100;20544
2016-11-01T03:00:00+0100;20087
2016-11-01T04:00:00+0100;19756
2016-11-01T05:00:00+0100;20199
2016-11-01T06:00:00+0100;20801
2016-11-01T07:00:00+0100;21515
2016-11-01T08:00:00+0100;23283
2016-11-01T09:00:00+0100;24475
2016-11-01T10:00:00+0100;24879
2016-11-01T11:00:00+0100;24997
2016-11-01T12:00:00+0100;24743
2016-11-01T13:00:00+0100;23837
2016-11-01T14:00:00+0100;23719
2016-11-01T15:00:00+0100;23887
2016-11-01T16:00:00+0100;25128
2016-11-01T17:00:00+0100;28954
2016-11-01T18:00:00+0100;30760
2016-11-01T19:00:00+0100;31043
2016-11-01T20:00:00+0100;30021
2016-11-01T21:00:00+0100;28262
2016-11-01T22:00:00+0100;25707
2016-11-01T23:00:00+0100;23337
2016-11-02T00:00:00+0100;21561
2016-11-02T01:00:00+0100;19916
2016-11-02T02:00:00+0100;19174
2016-11-02T03:00:00+0100;19121
2016-11-02T04:00:00+0100;19631
2016-11-02T05:00:00+0100;21996
2016-11-02T06:00:00+0100;27585
2016-11-02T07:00:00+0100;32671
2016-11-02T08:00:00+0100;37960
2016-11-02T09:00:00+0100;39406
2016-11-02T10:00:00+0100;39361
2016-11-02T11:00:00+0100;38782
2016-11-02T12:00:00+0100;36670
2016-11-02T13:00:00+0100;36716
2016-11-02T14:00:00+0100;38442
2016-11-02T15:00:00+0100;39151
2016-11-02T16:00:00+0100;40194
2016-11-02T17:00:00+0100;42574
2016-11-02T18:00:00+0100;42598
2016-11-02T19:00:00+0100;41570
2016-11-02T20:00:00+0100;38710
2016-11-02T21:00:00+0100;35673
2016-11-02T22:00:00+0100;31947
2016-11-02T23:00:00+0100;28577
2016-11-03T00:00:00+0100;26203
2016-11-03T01:00:00+0100;24422
2016-11-03T02:00:00+0100;23712
2016-11-03T03:00:00+0100;23458
2016-11-03T04:00:00+0100;23822
2016-11-03T05:00:00+0100;25444
2016-11-03T06:00:00+0100;30373
2016-11-03T07:00:00+0100;35695
2016-11-03T08:00:00+0100;39967
2016-11-03T09:00:00+0100;41183
2016-11-03T10:00:00+0100;40971
2016-11-03T11:00:00+0100;41069
2016-11-03T12:00:00+0100;38920
2016-11-03T13:00:00+0100;38451
2016-11-03T14:00:00+0100;39581
2016-11-03T15:00:00+0100;40132
2016-11-03T16:00:00+0100;40988
2016-11-03T17:00:00+0100;43404
2016-11-03T18:00:00+0100;43411
2016-11-03T19:00:00+0100;42275
2016-11-03T20:00:00+0100;39638
2016-11-03T21:00:00+0100;36222
2016-11-03T22:00:00+0100;32529
2016-11-03T23:00:00+0100;29479
2016-11-04T00:00:00+0100;26614
2016-11-04T01:00:00+0100;24905
2016-11-04T02:00:00+0100;24164
2016-11-04T03:00:00+0100;23883
2016-11-04T04:00:00+0100;24092
2016-11-04T05:00:00+0100;25848
2016-11-04T06:00:00+0100;30459
2016-11-04T07:00:00+0100;35620
2016-11-04T08:00:00+0100;39802
2016-11-04T09:00:00+0100;40847
2016-11-04T10:00:00+0100;40318
2016-11-04T11:00:00+0100;39842
2016-11-04T12:00:00+0100;37107
2016-11-04T13:00:00+0100;37218
2016-11-04T14:00:00+0100;39087
2016-11-04T15:00:00+0100;39551
2016-11-04T16:00:00+0100;40159
2016-11-04T17:00:00+0100;43118
2016-11-04T18:00:00+0100;42761
2016-11-04T19:00:00+0100;41540
2016-11-04T20:00:00+0100;38725
2016-11-04T21:00:00+0100;35615
2016-11-04T22:00:00+0100;31786
2016-11-04T23:00:00+0100;28829
2016-11-05T00:00:00+0100;26132
2016-11-05T01:00:00+0100;24689
2016-11-05T02:00:00+0100;23541
2016-11-05T03:00:00+0100;23155
2016-11-05T04:00:00+0100;23182
2016-11-05T05:00:00+0100;23719
2016-11-05T06:00:00+0100;25581
2016-11-05T07:00:00+0100;28425
2016-11-05T08:00:00+0100;31323
2016-11-05T09:00:00+0100;33051
2016-11-05T10:00:00+0100;33066
2016-11-05T11:00:00+0100;32409
2016-11-05T12:00:00+0100;31093
2016-11-05T13:00:00+0100;29518
2016-11-05T14:00:00+0100;29046
2016-11-05T15:00:00+0100;29121
2016-11-05T16:00:00+0100;30221
2016-11-05T17:00:00+0100;33498
2016-11-05T18:00:00+0100;35080
2016-11-05T19:00:00+0100;34635
2016-11-05T20:00:00+0100;32467
2016-11-05T21:00:00+0100;29968
2016-11-05T22:00:00+0100;27593
2016-11-05T23:00:00+0100;25184
2016-11-06T00:00:00+0100;23245
2016-11-06T01:00:00+0100;21711
2016-11-06T02:00:00+0100;20843
2016-11-06T03:00:00+0100;20360
2016-11-06T04:00:00+0100;20250
2016-11-06T05:00:00+0100;20627
2016-11-06T06:00:00+0100;21302
2016-11-06T07:00:00+0100;21872
2016-11-06T08:00:00+0100;23724
2016-11-06T09:00:00+0100;25961
2016-11-06T10:00:00+0100;27136
2016-11-06T11:00:00+0100;27702
2016-11-06T12:00:00+0100;27828
2016-11-06T13:00:00+0100;26061
2016-11-06T14:00:00+0100;25055
2016-11-06T15:00:00+0100;25360
2016-11-06T16:00:00+0100;26260
2016-11-06T17:00:00+0100;29563
2016-11-06T18:00:00+0100;31046
2016-11-06T19:00:00+0100;31412
2016-11-06T20:00:00+0100;30358
2016-11-06T21:00:00+0100;28590
2016-11-06T22:00:00+0100;26472
2016-11-06T23:00:00+0100;24064
2016-11-07T00:00:00+0100;22037
2016-11-07T01:00:00+0100;20848
2016-11-07T02:00:00+0100;20313
2016-11-07T03:00:00+0100;20255
2016-11-07T04:00:00+0100;20862
2016-11-07T05:00:00+0100;22975
2016-11-07T06:00:00+0100;28694
2016-11-07T07:00:00+0100;33860
2016-11-07T08:00:00+0100;38443
2016-11-07T09:00:00+0100;39393
2016-11-07T10:00:00+0100;39344
2016-11-07T11:00:00+0100;38981
2016-11-07T12:00:00+0100;36950
2016-11-07T13:00:00+0100;37466
2016-11-07T14:00:00+0100;38936
2016-11-07T15:00:00+0100;39724
2016-11-07T16:00:00+0100;40982
2016-11-07T17:00:00+0100;43062
2016-11-07T18:00:00+0100;42891
2016-11-07T19:00:00+0100;41661
2016-11-07T20:00:00+0100;39186
2016-11-07T21:00:00+0100;36015
2016-11-07T22:00:00+0100;31947
2016-11-07T23:00:00+0100;28920
2016-11-08T00:00:00+0100;26437
2016-11-08T01:00:00+0100;24710
2016-11-08T02:00:00+0100;24013
2016-11-08T03:00:00+0100;23682
2016-11-08T04:00:00+0100;24034
2016-11-08T05:00:00+0100;25661
2016-11-08T06:00:00+0100;30623
2016-11-08T07:00:00+0100;36027
2016-11-08T08:00:00+0100;39940
2016-11-08T09:00:00+0100;41776
2016-11-08T10:00:00+0100;41695
2016-11-08T11:00:00+0100;41368
2016-11-08T12:00:00+0100;38610
2016-11-08T13:00:00+0100;38499
2016-11-08T14:00:00+0100;40002
2016-11-08T15:00:00+0100;40925
2016-11-08T16:00:00+0100;42010
2016-11-08T17:00:00+0100;44715
2016-11-08T18:00:00+0100;44062
2016-11-08T19:00:00+0100;42700
2016-11-08T20:00:00+0100;40075
2016-11-08T21:00:00+0100;36782
2016-11-08T22:00:00+0100;32842
2016-11-08T23:00:00+0100;29814
2016-11-09T00:00:00+0100;26924
2016-11-09T01:00:00+0100;25175
2016-11-09T02:00:00+0100;24361
2016-11-09T03:00:00+0100;24112
2016-11-09T04:00:00+0100;24488
2016-11-09T05:00:00+0100;26145
2016-11-09T06:00:00+0100;31253
2016-11-09T07:00:00+0100;36474
2016-11-09T08:00:00+0100;40937
2016-11-09T09:00:00+0100;42188
2016-11-09T10:00:00+0100;41890
2016-11-09T11:00:00+0100;41907
2016-11-09T12:00:00+0100;39571
2016-11-09T13:00:00+0100;39381
2016-11-09T14:00:00+0100;40671
2016-11-09T15:00:00+0100;41091
2016-11-09T16:00:00+0100;42060
2016-11-09T17:00:00+0100;44838
2016-11-09T18:00:00+0100;44117
2016-11-09T19:00:00+0100;42900
2016-11-09T20:00:00+0100;40312
2016-11-09T21:00:00+0100;37030
2016-11-09T22:00:00+0100;33112
2016-11-09T23:00:00+0100;29509
2016-11-10T00:00:00+0100;27534
2016-11-10T01:00:00+0100;25834
2016-11-10T02:00:00+0100;24885
2016-11-10T03:00:00+0100;24507
2016-11-10T04:00:00+0100;24867
2016-11-10T05:00:00+0100;26582
2016-11-10T06:00:00+0100;32093
2016-11-10T07:00:00+0100;37716
2016-11-10T08:00:00+0100;41608
2016-11-10T09:00:00+0100;42377
2016-11-10T10:00:00+0100;41644
2016-11-10T11:00:00+0100;41353
2016-11-10T12:00:00+0100;38456
2016-11-10T13:00:00+0100;38514
2016-11-10T14:00:00+0100;40073
2016-11-10T15:00:00+0100;41352
2016-11-10T16:00:00+0100;42706
2016-11-10T17:00:00+0100;46186
2016-11-10T18:00:00+0100;45561
2016-11-10T19:00:00+0100;44170
2016-11-10T20:00:00+0100;41632
2016-11-10T21:00:00+0100;37825
2016-11-10T22:00:00+0100;33950
2016-11-10T23:00:00+0100;30584
2016-11-11T00:00:00+0100;27212
2016-11-11T01:00:00+0100;25265
2016-11-11T02:00:00+0100;24465
2016-11-11T03:00:00+0100;24285
2016-11-11T04:00:00+0100;24533
2016-11-11T05:00:00+0100;26306
2016-11-11T06:00:00+0100;31163
2016-11-11T07:00:00+0100;36659
2016-11-11T08:00:00+0100;40742
2016-11-11T09:00:00+0100;42224
2016-11-11T10:00:00+0100;42148
2016-11-11T11:00:00+0100;41864
2016-11-11T12:00:00+0100;40003
2016-11-11T13:00:00+0100;38892
2016-11-11T14:00:00+0100;40443
2016-11-11T15:00:00+0100;41075
2016-11-11T16:00:00+0100;41633
2016-11-11T17:00:00+0100;44240
2016-11-11T18:00:00+0100;43920
2016-11-11T19:00:00+0100;42352
2016-11-11T20:00:00+0100;39234
2016-11-11T21:00:00+0100;36091
2016-11-11T22:00:00+0100;32540
2016-11-11T23:00:00+0100;29622
2016-11-12T00:00:00+0100;27024
2016-11-12T01:00:00+0100;24964
2016-11-12T02:00:00+0100;23877
2016-11-12T03:00:00+0100;23571
2016-11-12T04:00:00+0100;23479
2016-11-12T05:00:00+0100;24063
2016-11-12T06:00:00+0100;26197
2016-11-12T07:00:00+0100;28717
2016-11-12T08:00:00+0100;31910
2016-11-12T09:00:00+0100;33414
2016-11-12T10:00:00+0100;33451
2016-11-12T11:00:00+0100;32778
2016-11-12T12:00:00+0100;30904
2016-11-12T13:00:00+0100;29486
2016-11-12T14:00:00+0100;29049
2016-11-12T15:00:00+0100;29047
2016-11-12T16:00:00+0100;29751
2016-11-12T17:00:00+0100;34143
2016-11-12T18:00:00+0100;34926
2016-11-12T19:00:00+0100;35049
2016-11-12T20:00:00+0100;33161
2016-11-12T21:00:00+0100;30725
2016-11-12T22:00:00+0100;28025
2016-11-12T23:00:00+0100;25652
2016-11-13T00:00:00+0100;23776
2016-11-13T01:00:00+0100;22344
2016-11-13T02:00:00+0100;20821
2016-11-13T03:00:00+0100;20357
2016-11-13T04:00:00+0100;20290
2016-11-13T05:00:00+0100;20741
2016-11-13T06:00:00+0100;21690
2016-11-13T07:00:00+0100;22461
2016-11-13T08:00:00+0100;24244
2016-11-13T09:00:00+0100;25892
2016-11-13T10:00:00+0100;26483
2016-11-13T11:00:00+0100;26957
2016-11-13T12:00:00+0100;26929
2016-11-13T13:00:00+0100;25174
2016-11-13T14:00:00+0100;24686
2016-11-13T15:00:00+0100;25592
2016-11-13T16:00:00+0100;26756
2016-11-13T17:00:00+0100;30194
2016-11-13T18:00:00+0100;31437
2016-11-13T19:00:00+0100;32029
2016-11-13T20:00:00+0100;30933
2016-11-13T21:00:00+0100;29261
2016-11-13T22:00:00+0100;26871
2016-11-13T23:00:00+0100;24574
2016-11-14T00:00:00+0100;22782
2016-11-14T01:00:00+0100;21247
2016-11-14T02:00:00+0100;20733
2016-11-14T03:00:00+0100;20663
2016-11-14T04:00:00+0100;21262
2016-11-14T05:00:00+0100;23435
2016-11-14T06:00:00+0100;29801
2016-11-14T07:00:00+0100;35953
2016-11-14T08:00:00+0100;40660
2016-11-14T09:00:00+0100;42387
2016-11-14T10:00:00+0100;42212
2016-11-14T11:00:00+0100;41570
2016-11-14T12:00:00+0100;39383
2016-11-14T13:00:00+0100;39303
2016-11-14T14:00:00+0100;40856
2016-11-14T15:00:00+0100;41607
2016-11-14T16:00:00+0100;43179
2016-11-14T17:00:00+0100;45426
2016-11-14T18:00:00+0100;44229
2016-11-14T19:00:00+0100;43101
2016-11-14T20:00:00+0100;40686
2016-11-14T21:00:00+0100;37693
2016-11-14T22:00:00+0100;33677
2016-11-14T23:00:00+0100;30217
2016-11-15T00:00:00+0100;27467
2016-11-15T01:00:00+0100;25550
2016-11-15T02:00:00+0100;24760
2016-11-15T03:00:00+0100;24587
2016-11-15T04:00:00+0100;24933
2016-11-15T05:00:00+0100;26813
2016-11-15T06:00:00+0100;32067
2016-11-15T07:00:00+0100;37787
2016-11-15T08:00:00+0100;42606
2016-11-15T09:00:00+0100;44571
2016-11-15T10:00:00+0100;44311
2016-11-15T11:00:00+0100;43871
2016-11-15T12:00:00+0100;41251
2016-11-15T13:00:00+0100;40725
2016-11-15T14:00:00+0100;42328
2016-11-15T15:00:00+0100;42580
2016-11-15T16:00:00+0100;43698
2016-11-15T17:00:00+0100;46361
2016-11-15T18:00:00+0100;45495
2016-11-15T19:00:00+0100;44089
2016-11-15T20:00:00+0100;41440
2016-11-15T21:00:00+0100;38311
2016-11-15T22:00:00+0100;34202
2016-11-15T23:00:00+0100;30483
2016-11-16T00:00:00+0100;27592
2016-11-16T01:00:00+0100;25846
2016-11-16T02:00:00+0100;24981
2016-11-16T03:00:00+0100;24679
2016-11-16T04:00:00+0100;25260
2016-11-16T05:00:00+0100;27055
2016-11-16T06:00:00+0100;32434
2016-11-16T07:00:00+0100;38049
2016-11-16T08:00:00+0100;41890
2016-11-16T09:00:00+0100;43167
2016-11-16T10:00:00+0100;43385
2016-11-16T11:00:00+0100;43098
2016-11-16T12:00:00+0100;40253
2016-11-16T13:00:00+0100;39815
2016-11-16T14:00:00+0100;41163
2016-11-16T15:00:00+0100;41947
2016-11-16T16:00:00+0100;43380
2016-11-16T17:00:00+0100;46395
2016-11-16T18:00:00+0100;45589
2016-11-16T19:00:00+0100;44113
2016-11-16T20:00:00+0100;41250
2016-11-16T21:00:00+0100;38183
2016-11-16T22:00:00+0100;34177
2016-11-16T23:00:00+0100;30526
2016-11-17T00:00:00+0100;27475
2016-11-17T01:00:00+0100;25895
2016-11-17T02:00:00+0100;25008
2016-11-17T03:00:00+0100;24775
2016-11-17T04:00:00+0100;24924
2016-11-17T05:00:00+0100;26789
2016-11-17T06:00:00+0100;31879
2016-11-17T07:00:00+0100;37203
2016-11-17T08:00:00+0100;41336
2016-11-17T09:00:00+0100;42692
2016-11-17T10:00:00+0100;42694
2016-11-17T11:00:00+0100;42827
2016-11-17T12:00:00+0100;40374
2016-11-17T13:00:00+0100;39755
2016-11-17T14:00:00+0100;41180
2016-11-17T15:00:00+0100;42244
2016-11-17T16:00:00+0100;43768
2016-11-17T17:00:00+0100;45843
2016-11-17T18:00:00+0100;44633
2016-11-17T19:00:00+0100;43338
2016-11-17T20:00:00+0100;40719
2016-11-17T21:00:00+0100;37447
2016-11-17T22:00:00+0100;33619
2016-11-17T23:00:00+0100;30399
2016-11-18T00:00:00+0100;27287
2016-11-18T01:00:00+0100;25491
2016-11-18T02:00:00+0100;24745
2016-11-18T03:00:00+0100;24517
2016-11-18T04:00:00+0100;24698
2016-11-18T05:00:00+0100;26417
2016-11-18T06:00:00+0100;31658
2016-11-18T07:00:00+0100;37242
2016-11-18T08:00:00+0100;41610
2016-11-18T09:00:00+0100;42843
2016-11-18T10:00:00+0100;42854
2016-11-18T11:00:00+0100;42318
2016-11-18T12:00:00+0100;39824
2016-11-18T13:00:00+0100;39696
2016-11-18T14:00:00+0100;41056
2016-11-18T15:00:00+0100;41915
2016-11-18T16:00:00+0100;43045
2016-11-18T17:00:00+0100;44894
2016-11-18T18:00:00+0100;43676
2016-11-18T19:00:00+0100;42405
2016-11-18T20:00:00+0100;39777
2016-11-18T21:00:00+0100;36526
2016-11-18T22:00:00+0100;32728
2016-11-18T23:00:00+0100;29566
2016-11-19T00:00:00+0100;26893
2016-11-19T01:00:00+0100;25161
2016-11-19T02:00:00+0100;24043
2016-11-19T03:00:00+0100;23582
2016-11-19T04:00:00+0100;23529
2016-11-19T05:00:00+0100;23966
2016-11-19T06:00:00+0100;26514
2016-11-19T07:00:00+0100;29712
2016-11-19T08:00:00+0100;32695
2016-11-19T09:00:00+0100;35041
2016-11-19T10:00:00+0100;35510
2016-11-19T11:00:00+0100;34922
2016-11-19T12:00:00+0100;33576
2016-11-19T13:00:00+0100;31431
2016-11-19T14:00:00+0100;30682
2016-11-19T15:00:00+0100;30671
2016-11-19T16:00:00+0100;32139
2016-11-19T17:00:00+0100;35264
2016-11-19T18:00:00+0100;35934
2016-11-19T19:00:00+0100;35568
2016-11-19T20:00:00+0100;33267
2016-11-19T21:00:00+0100;30809
2016-11-19T22:00:00+0100;28286
2016-11-19T23:00:00+0100;26002
2016-11-20T00:00:00+0100;23636
2016-11-20T01:00:00+0100;22092
2016-11-20T02:00:00+0100;21082
2016-11-20T03:00:00+0100;20500
2016-11-20T04:00:00+0100;20475
2016-11-20T05:00:00+0100;20990
2016-11-20T06:00:00+0100;21965
2016-11-20T07:00:00+0100;22705
2016-11-20T08:00:00+0100;24521
2016-11-20T09:00:00+0100;26598
2016-11-20T10:00:00+0100;27515
2016-11-20T11:00:00+0100;27718
2016-11-20T12:00:00+0100;27570
2016-11-20T13:00:00+0100;26326
2016-11-20T14:00:00+0100;25968
2016-11-20T15:00:00+0100;26225
2016-11-20T16:00:00+0100;27578
2016-11-20T17:00:00+0100;30946
2016-11-20T18:00:00+0100;31872
2016-11-20T19:00:00+0100;32503
2016-11-20T20:00:00+0100;31501
2016-11-20T21:00:00+0100;29797
2016-11-20T22:00:00+0100;27422
2016-11-20T23:00:00+0100;24834
2016-11-21T00:00:00+0100;22792
2016-11-21T01:00:00+0100;21382
2016-11-21T02:00:00+0100;20742
2016-11-21T03:00:00+0100;20747
2016-11-21T04:00:00+0100;21262
2016-11-21T05:00:00+0100;23453
2016-11-21T06:00:00+0100;29523
2016-11-21T07:00:00+0100;35611
2016-11-21T08:00:00+0100;40517
2016-11-21T09:00:00+0100;42439
2016-11-21T10:00:00+0100;42351
2016-11-21T11:00:00+0100;42168
2016-11-21T12:00:00+0100;39804
2016-11-21T13:00:00+0100;39722
2016-11-21T14:00:00+0100;41440
2016-11-21T15:00:00+0100;42061
2016-11-21T16:00:00+0100;43330
2016-11-21T17:00:00+0100;45305
2016-11-21T18:00:00+0100;43964
2016-11-21T19:00:00+0100;42648
2016-11-21T20:00:00+0100;40091
2016-11-21T21:00:00+0100;36989
2016-11-21T22:00:00+0100;33000
2016-11-21T23:00:00+0100;29916
2016-11-22T00:00:00+0100;27096
2016-11-22T01:00:00+0100;25616
2016-11-22T02:00:00+0100;24893
2016-11-22T03:00:00+0100;24596
2016-11-22T04:00:00+0100;24803
2016-11-22T05:00:00+0100;26573
2016-11-22T06:00:00+0100;31811
2016-11-22T07:00:00+0100;37348
2016-11-22T08:00:00+0100;41708
2016-11-22T09:00:00+0100;43014
2016-11-22T10:00:00+0100;42400
2016-11-22T11:00:00+0100;42078
2016-11-22T12:00:00+0100;40187
2016-11-22T13:00:00+0100;39729
2016-11-22T14:00:00+0100;41441
2016-11-22T15:00:00+0100;42096
2016-11-22T16:00:00+0100;43550
2016-11-22T17:00:00+0100;45474
2016-11-22T18:00:00+0100;44423
2016-11-22T19:00:00+0100;43014
2016-11-22T20:00:00+0100;40664
2016-11-22T21:00:00+0100;37281
2016-11-22T22:00:00+0100;33429
2016-11-22T23:00:00+0100;30162
2016-11-23T00:00:00+0100;27283
2016-11-23T01:00:00+0100;25594
2016-11-23T02:00:00+0100;24777
2016-11-23T03:00:00+0100;24511
2016-11-23T04:00:00+0100;24904
2016-11-23T05:00:00+0100;26456
2016-11-23T06:00:00+0100;31552
2016-11-23T07:00:00+0100;37055
2016-11-23T08:00:00+0100;41054
2016-11-23T09:00:00+0100;42631
2016-11-23T10:00:00+0100;42660
2016-11-23T11:00:00+0100;42307
2016-11-23T12:00:00+0100;39487
2016-11-23T13:00:00+0100;39602
2016-11-23T14:00:00+0100;41399
2016-11-23T15:00:00+0100;42354
2016-11-23T16:00:00+0100;43562
2016-11-23T17:00:00+0100;45363
2016-11-23T18:00:00+0100;44468
2016-11-23T19:00:00+0100;43281
2016-11-23T20:00:00+0100;40524
2016-11-23T21:00:00+0100;37236
2016-11-23T22:00:00+0100;33309
2016-11-23T23:00:00+0100;30058
2016-11-24T00:00:00+0100;27266
2016-11-24T01:00:00+0100;25781
2016-11-24T02:00:00+0100;24937
2016-11-24T03:00:00+0100;24589
2016-11-24T04:00:00+0100;24847
2016-11-24T05:00:00+0100;26619
2016-11-24T06:00:00+0100;31530
2016-11-24T07:00:00+0100;37237
2016-11-24T08:00:00+0100;40823
2016-11-24T09:00:00+0100;42396
2016-11-24T10:00:00+0100;42231
2016-11-24T11:00:00+0100;42110
2016-11-24T12:00:00+0100;39805
2016-11-24T13:00:00+0100;39705
2016-11-24T14:00:00+0100;41126
2016-11-24T15:00:00+0100;42047
2016-11-24T16:00:00+0100;43936
2016-11-24T17:00:00+0100;45248
2016-11-24T18:00:00+0100;44148
2016-11-24T19:00:00+0100;42811
2016-11-24T20:00:00+0100;40184
2016-11-24T21:00:00+0100;36907
2016-11-24T22:00:00+0100;32971
2016-11-24T23:00:00+0100;29796
2016-11-25T00:00:00+0100;27169
2016-11-25T01:00:00+0100;25468
2016-11-25T02:00:00+0100;24740
2016-11-25T03:00:00+0100;24419
2016-11-25T04:00:00+0100;24736
2016-11-25T05:00:00+0100;26422
2016-11-25T06:00:00+0100;31459
2016-11-25T07:00:00+0100;36987
2016-11-25T08:00:00+0100;41015
2016-11-25T09:00:00+0100;42666
2016-11-25T10:00:00+0100;42696
2016-11-25T11:00:00+0100;42496
2016-11-25T12:00:00+0100;40048
2016-11-25T13:00:00+0100;39654
2016-11-25T14:00:00+0100;40653
2016-11-25T15:00:00+0100;41303
2016-11-25T16:00:00+0100;42511
2016-11-25T17:00:00+0100;44188
2016-11-25T18:00:00+0100;43049
2016-11-25T19:00:00+0100;41940
2016-11-25T20:00:00+0100;39222
2016-11-25T21:00:00+0100;36080
2016-11-25T22:00:00+0100;32356
2016-11-25T23:00:00+0100;29502
2016-11-26T00:00:00+0100;26852
2016-11-26T01:00:00+0100;25069
2016-11-26T02:00:00+0100;24030
2016-11-26T03:00:00+0100;23603
2016-11-26T04:00:00+0100;23600
2016-11-26T05:00:00+0100;24233
2016-11-26T06:00:00+0100;26672
2016-11-26T07:00:00+0100;29562
2016-11-26T08:00:00+0100;32139
2016-11-26T09:00:00+0100;33533
2016-11-26T10:00:00+0100;33179
2016-11-26T11:00:00+0100;32216
2016-11-26T12:00:00+0100;30753
2016-11-26T13:00:00+0100;29307
2016-11-26T14:00:00+0100;29201
2016-11-26T15:00:00+0100;29501
2016-11-26T16:00:00+0100;31077
2016-11-26T17:00:00+0100;34881
2016-11-26T18:00:00+0100;35515
2016-11-26T19:00:00+0100;35483
2016-11-26T20:00:00+0100;33229
2016-11-26T21:00:00+0100;30686
2016-11-26T22:00:00+0100;28323
2016-11-26T23:00:00+0100;25920
2016-11-27T00:00:00+0100;23850
2016-11-27T01:00:00+0100;22005
2016-11-27T02:00:00+0100;20863
2016-11-27T03:00:00+0100;20372
2016-11-27T04:00:00+0100;20161
2016-11-27T05:00:00+0100;20642
2016-11-27T06:00:00+0100;21761
2016-11-27T07:00:00+0100;22555
2016-11-27T08:00:00+0100;24365
2016-11-27T09:00:00+0100;26312
2016-11-27T10:00:00+0100;26973
2016-11-27T11:00:00+0100;26707
2016-11-27T12:00:00+0100;26730
2016-11-27T13:00:00+0100;25456
2016-11-27T14:00:00+0100;25258
2016-11-27T15:00:00+0100;25798
2016-11-27T16:00:00+0100;27297
2016-11-27T17:00:00+0100;30820
2016-11-27T18:00:00+0100;31755
2016-11-27T19:00:00+0100;32290
2016-11-27T20:00:00+0100;31443
2016-11-27T21:00:00+0100;29655
2016-11-27T22:00:00+0100;27308
2016-11-27T23:00:00+0100;24725
2016-11-28T00:00:00+0100;22385
2016-11-28T01:00:00+0100;20963
2016-11-28T02:00:00+0100;20492
2016-11-28T03:00:00+0100;20362
2016-11-28T04:00:00+0100;20971
2016-11-28T05:00:00+0100;23270
2016-11-28T06:00:00+0100;29317
2016-11-28T07:00:00+0100;35657
2016-11-28T08:00:00+0100;40293
2016-11-28T09:00:00+0100;41914
2016-11-28T10:00:00+0100;41650
2016-11-28T11:00:00+0100;41153
2016-11-28T12:00:00+0100;38672
2016-11-28T13:00:00+0100;39008
2016-11-28T14:00:00+0100;40452
2016-11-28T15:00:00+0100;41216
2016-11-28T16:00:00+0100;42960
2016-11-28T17:00:00+0100;45114
2016-11-28T18:00:00+0100;43615
2016-11-28T19:00:00+0100;42434
2016-11-28T20:00:00+0100;39998
2016-11-28T21:00:00+0100;36845
2016-11-28T22:00:00+0100;33171
2016-11-28T23:00:00+0100;29806
2016-11-29T00:00:00+0100;27546
2016-11-29T01:00:00+0100;25933
